timestamp	step	val/loss
1649105154017	0	0.6545153260231018
1649105158938	2	0.6503695249557495
1649105163224	4	0.6538019776344299
1649105167570	6	0.6537697315216064
1649105172081	8	0.6525444388389587
1649105176264	10	0.652984619140625
1649105180582	12	0.6501306295394897
1649105184866	14	0.6499253511428833
1649105189139	16	0.6507192254066467
1649105193490	18	0.6555461287498474
1649105197796	20	0.6483482718467712
1649105202082	22	0.6487356424331665
1649105206369	24	0.6557387113571167
1649105210667	26	0.657060980796814
