timestamp	step	val/acc
1649105154017	0	0.6458823680877686
1649105158938	2	0.6458823680877686
1649105163225	4	0.6458823680877686
1649105167570	6	0.6470588445663452
1649105172082	8	0.6458823680877686
1649105176265	10	0.6452941298484802
1649105180582	12	0.6458823680877686
1649105184867	14	0.6458823680877686
1649105189140	16	0.6452941298484802
1649105193490	18	0.6458823680877686
1649105197796	20	0.6458823680877686
1649105202082	22	0.6458823680877686
1649105206370	24	0.6458823680877686
1649105210668	26	0.6458823680877686
