timestamp	step	val_loss
1649115947613	0	0.6545153260231018
1649115952602	2	0.6503695249557495
1649115956975	4	0.6538019776344299
1649115961336	6	0.6537697315216064
1649115965866	8	0.6525444388389587
1649115970357	10	0.652984619140625
1649115974671	12	0.6501306295394897
1649115978976	14	0.6499253511428833
1649115983308	16	0.6507192254066467
1649115987649	18	0.6555461287498474
1649115991998	20	0.6483482718467712
1649115996370	22	0.6487356424331665
1649116000758	24	0.6557387113571167
1649116005092	26	0.657060980796814
