timestamp	step	val_acc
1649115947613	0	0.6458823680877686
1649115952602	2	0.6458823680877686
1649115956976	4	0.6458823680877686
1649115961336	6	0.6470588445663452
1649115965866	8	0.6458823680877686
1649115970357	10	0.6452941298484802
1649115974671	12	0.6458823680877686
1649115978976	14	0.6458823680877686
1649115983308	16	0.6452941298484802
1649115987649	18	0.6458823680877686
1649115991999	20	0.6458823680877686
1649115996370	22	0.6458823680877686
1649116000759	24	0.6458823680877686
1649116005093	26	0.6458823680877686
